"country,state,city,region,market,market2,location_id"
"Italy,Liguria,La Spezia,South,EU,EU,1983"
"Japan,Aichi,Anjo,North Asia,APAC,APAC,1984"
"Brazil,Minas Gerais,Nova Serrana,South,LATAM,LATAM,1985"
"Russia,Novosibirsk,Toguchin,EMEA,EMEA,EMEA,1986"
"India,Maharashtra,Akola,Central Asia,APAC,APAC,1987"
"Italy,Liguria,Savona,South,EU,EU,1988"
"Mexico,Querétaro,San Juan del Río,North,LATAM,LATAM,1989"
"China,Hebei,Tangshan,North Asia,APAC,APAC,1990"
"Italy,Emilia-Romagna,Rimini,South,EU,EU,1991"
"United Kingdom,England,Taunton,North,EU,EU,1992"
"Italy,Emilia-Romagna,Vignola,South,EU,EU,1993"
"China,Guangdong,Donghai,North Asia,APAC,APAC,1994"
"Brazil,São Paulo,Jacareí,South,LATAM,LATAM,1995"
"Brazil,Amazonas,Manacapuru,South,LATAM,LATAM,1996"
"India,Haryana,Rohtak,Central Asia,APAC,APAC,1997"
"Brazil,São Paulo,Presidente Prudente,South,LATAM,LATAM,1998"
"Brazil,São Paulo,Sorocaba,South,LATAM,LATAM,1999"
"Colombia,Nariño,Ipiales,South,LATAM,LATAM,2000"
"Brazil,Santa Catarina,Itajaí,South,LATAM,LATAM,2001"
"Spain,Ceuta,Ceuta,South,EU,EU,2002"
"China,Sichuan,Nanchong,North Asia,APAC,APAC,2003"
"Spain,Castile-La Mancha,Toledo,South,EU,EU,2004"
"United Kingdom,England,Cambridge,North,EU,EU,2005"
"China,Hubei,Xinzhou,North Asia,APAC,APAC,2006"
"China,Zhejiang,Jinhua,North Asia,APAC,APAC,2007"
"United Kingdom,England,Stafford,North,EU,EU,2008"
"Brazil,São Paulo,Jaú,South,LATAM,LATAM,2009"
"Japan,Aomori,Hachinohe,North Asia,APAC,APAC,2010"
"Italy,Piedmont,Asti,South,EU,EU,2011"
"United Kingdom,Scotland,Kilwinning,North,EU,EU,2012"
"India,Madhya Pradesh,Ratlam,Central Asia,APAC,APAC,2013"
"China,Hubei,Xiaogan,North Asia,APAC,APAC,2014"
"Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Zenica,EMEA,EMEA,EMEA,2015"
"China,Heilongjiang,Qitaihe,North Asia,APAC,APAC,2016"
"China,Liaoning,Dalian,North Asia,APAC,APAC,2017"
"Brazil,São Paulo,Praia Grande,South,LATAM,LATAM,2018"
"United Kingdom,England,Gosport,North,EU,EU,2019"
"Germany,North Rhine-Westphalia,Wetter (Ruhr),Central,EU,EU,2020"
"Germany,Lower Saxony,Lohne,Central,EU,EU,2021"
"Germany,North Rhine-Westphalia,Erftstadt,Central,EU,EU,2022"
"Germany,North Rhine-Westphalia,Gelsenkirchen,Central,EU,EU,2023"
"Germany,Lower Saxony,Emden,Central,EU,EU,2024"
"France,Upper Normandy,Vernon,Central,EU,EU,2025"
"France,Rhône-Alpes,Villeurbanne,Central,EU,EU,2026"
"France,Languedoc-Roussillon,Agde,Central,EU,EU,2027"
"France,Ile-de-France,Sarcelles,Central,EU,EU,2028"
"France,Nord-Pas-de-Calais,Lomme,Central,EU,EU,2029"
"France,Nord-Pas-de-Calais,Wattrelos,Central,EU,EU,2030"
"France,Midi-Pyrénées,Auch,Central,EU,EU,2031"
"France,Ile-de-France,Clamart,Central,EU,EU,2032"
"France,Provence-Alpes-Côte d'Azur,La Ciotat,Central,EU,EU,2033"
"France,Ile-de-France,Viroflay,Central,EU,EU,2034"
"France,Ile-de-France,Suresnes,Central,EU,EU,2035"
"France,Ile-de-France,La Celle-Saint-Cloud,Central,EU,EU,2036"
"France,Provence-Alpes-Côte d'Azur,Gardanne,Central,EU,EU,2037"
"France,Ile-de-France,Coulommiers,Central,EU,EU,2038"
"France,Rhône-Alpes,Grenoble,Central,EU,EU,2039"
"France,Ile-de-France,Clichy-sous-Bois,Central,EU,EU,2040"
"United Kingdom,England,Wallasey,North,EU,EU,2041"
"France,Picardy,Beauvais,Central,EU,EU,2042"
"Mexico,México,Cuautitlán,North,LATAM,LATAM,2043"
"China,Shandong,Jining,North Asia,APAC,APAC,2044"
"China,Shaanxi,Xi'an,North Asia,APAC,APAC,2045"
"United Kingdom,England,Carlisle,North,EU,EU,2046"
"France,Franche-Comté,Lons-le-Saunier,Central,EU,EU,2047"
"China,Shandong,Gaomi,North Asia,APAC,APAC,2048"
"Italy,Sicily,Catania,South,EU,EU,2049"
"Brazil,Alagoas,Arapiraca,South,LATAM,LATAM,2050"
"Brazil,São Paulo,Guaratinguetá,South,LATAM,LATAM,2051"
"China,Shanxi,Datong,North Asia,APAC,APAC,2052"
"Egypt,Ash Sharqiyah,Abu Kabir,Africa,Africa,Africa,2053"
"South Africa,Gauteng,Westonaria,Africa,Africa,Africa,2054"
"Chile,Tarapacá,Iquique,South,LATAM,LATAM,2055"
"France,Languedoc-Roussillon,Sète,Central,EU,EU,2056"
"Japan,Oita,Yokkaichi,North Asia,APAC,APAC,2057"
"France,Ile-de-France,Villemomble,Central,EU,EU,2058"
"Chile,Biobio,Talcahuano,South,LATAM,LATAM,2059"
"Israel,Southern,Ashdod,EMEA,EMEA,EMEA,2060"
"France,Aquitaine,Gradignan,Central,EU,EU,2061"
"United Kingdom,England,Kidderminster,North,EU,EU,2062"
"Paraguay,Central,San Lorenzo,South,LATAM,LATAM,2063"
"Saudi Arabia,Tabuk,Tabuk,EMEA,EMEA,EMEA,2064"
"Brazil,Santa Catarina,Criciúma,South,LATAM,LATAM,2065"
"Czech Republic,Liberec,Liberec,EMEA,EMEA,EMEA,2066"
"India,Maharashtra,Malegaon,Central Asia,APAC,APAC,2067"
"France,Ile-de-France,Montfermeil,Central,EU,EU,2068"
"United Kingdom,England,Bracknell,North,EU,EU,2069"
"Ukraine,Ternopil',Ternopil',EMEA,EMEA,EMEA,2070"
"Chile,Santiago,San Bernardo,South,LATAM,LATAM,2071"
"United Kingdom,England,Rugby,North,EU,EU,2072"
"Guinea,Kankan,Kankan,Africa,Africa,Africa,2073"
"China,Shandong,Yantai,North Asia,APAC,APAC,2074"
"France,Ile-de-France,Montgeron,Central,EU,EU,2075"
"China,Xinjiang Uygur,Shihezi,North Asia,APAC,APAC,2076"
"France,Burgundy,Le Creusot,Central,EU,EU,2077"
"France,Ile-de-France,Montmorency,Central,EU,EU,2078"
"Austria,Salzburg,Salzburg,Central,EU,EU,2079"
"Algeria,Batna,Batna,Africa,Africa,Africa,2080"
"Japan,Shizuoka,Hamamatsu,North Asia,APAC,APAC,2081"
"France,Ile-de-France,Montereau-Fault-Yonne,Central,EU,EU,2082"
"Italy,Umbria,Foligno,South,EU,EU,2083"
"Egypt,Al Minya,Mallawi,Africa,Africa,Africa,2084"
"Ecuador,Manabi,Portoviejo,South,LATAM,LATAM,2085"
"Brazil,Paraíba,Sousa,South,LATAM,LATAM,2086"
"China,Jiangsu,Nantong,North Asia,APAC,APAC,2087"
"Brazil,Mato Grosso do Sul,Campo Grande,South,LATAM,LATAM,2088"
"France,Burgundy,Mâcon,Central,EU,EU,2089"
"Brazil,Pará,Ananindeua,South,LATAM,LATAM,2090"
"China,Guizhou,Bijie,North Asia,APAC,APAC,2091"
"Belgium,West Flanders,Roeselare,Central,EU,EU,2092"
"United Kingdom,England,Gloucester,North,EU,EU,2093"
"Italy,Lombardy,Legnano,South,EU,EU,2094"
"China,Henan,Xinxiang,North Asia,APAC,APAC,2095"
"Spain,Asturias,Oviedo,South,EU,EU,2096"
"United Kingdom,England,Nuneaton,North,EU,EU,2097"
"China,Shandong,Laiyang,North Asia,APAC,APAC,2098"
"Iraq,Dhi Qar,An Nasiriyah,EMEA,EMEA,EMEA,2099"
"France,Ile-de-France,Colombes,Central,EU,EU,2100"
"Brazil,São Paulo,Mogi das Cruzes,South,LATAM,LATAM,2101"
"Belgium,West Flanders,Bruges,Central,EU,EU,2102"
"Brazil,Rio Grande do Sul,Passo Fundo,South,LATAM,LATAM,2103"
"Germany,North Rhine-Westphalia,Ratingen,Central,EU,EU,2104"
"France,Picardy,Saint-Quentin,Central,EU,EU,2105"
"Colombia,Cundinamarca,Facatativá,South,LATAM,LATAM,2106"
"Mexico,Nuevo León,Cadereyta,North,LATAM,LATAM,2107"
"Japan,Hiroshima,Fukuyama,North Asia,APAC,APAC,2108"
"Colombia,Valle del Cauca,Jamundí,South,LATAM,LATAM,2109"
"Cuba,Holguín,Moa,Caribbean,LATAM,LATAM,2110"
"India,Madhya Pradesh,Gwalior,Central Asia,APAC,APAC,2111"
"France,Picardy,Soissons,Central,EU,EU,2112"
"Germany,Lower Saxony,Oldenburg,Central,EU,EU,2113"
"France,Ile-de-France,Issy-les-Moulineaux,Central,EU,EU,2114"
"United Kingdom,England,Worthing,North,EU,EU,2115"
"France,Brittany,Saint-Malo,Central,EU,EU,2116"
"Italy,Emilia-Romagna,Carpi,South,EU,EU,2117"
"Germany,Rhineland-Palatinate,Koblenz,Central,EU,EU,2118"
"Brazil,São Paulo,Santos,South,LATAM,LATAM,2119"
"Italy,Tuscany,Arezzo,South,EU,EU,2120"
"France,Provence-Alpes-Côte d'Azur,La Crau,Central,EU,EU,2121"
"Germany,Mecklenburg-Vorpommern,Greifswald,Central,EU,EU,2122"
"France,Aquitaine,Agen,Central,EU,EU,2123"
"Germany,Lower Saxony,Wolfsburg,Central,EU,EU,2124"
"Switzerland,Vaud,Lausanne,Central,EU,EU,2125"
"France,Centre,Blois,Central,EU,EU,2126"
"China,Sichuan,Tongchuan,North Asia,APAC,APAC,2127"
"China,Zhejiang,Shaoxing,North Asia,APAC,APAC,2128"
"France,Ile-de-France,Saint-Germain-en-Laye,Central,EU,EU,2129"
"Brazil,São Paulo,Itapetininga,South,LATAM,LATAM,2130"
"Italy,Piedmont,Alessandria,South,EU,EU,2131"
"Belgium,Limburg,Peer,Central,EU,EU,2132"
"Mexico,Quintana Roo,Chetumal,North,LATAM,LATAM,2133"
"Bolivia,Beni,Riberalta,South,LATAM,LATAM,2134"
"Spain,Madrid,Coslada,South,EU,EU,2135"
"Germany,Rhineland-Palatinate,Ludwigshafen am Rhein,Central,EU,EU,2136"
"Egypt,Kafr Ash Shaykh,Disuq,Africa,Africa,Africa,2137"
"Brazil,Rio de Janeiro,Resende,South,LATAM,LATAM,2138"
"Mali,Mopti,Mopti,Africa,Africa,Africa,2139"
"China,Heilongjiang,Binzhou,North Asia,APAC,APAC,2140"
"Poland,Opole,Nysa,EMEA,EMEA,EMEA,2141"
"Brazil,São Paulo,Barueri,South,LATAM,LATAM,2142"
"United Kingdom,England,Dewsbury,North,EU,EU,2143"
"Iran,Ilam,Ilam,EMEA,EMEA,EMEA,2144"
"India,Puducherry,Puducherry,Central Asia,APAC,APAC,2145"
"Mexico,Veracruz,Coatzacoalcos,North,LATAM,LATAM,2146"
"France,Ile-de-France,Sannois,Central,EU,EU,2147"
"Germany,Brandenburg,Cottbus,Central,EU,EU,2148"
"Canada,Newfoundland,St. John's,Canada,Canada,North America,2149"
"Brazil,Parana,Pato Branco,South,LATAM,LATAM,2150"
"France,Nord-Pas-de-Calais,Villeneuve-d'Ascq,Central,EU,EU,2151"
"Morocco,Rabat-Salé-Zemmour-Zaer,Khemisset,Africa,Africa,Africa,2152"
"Israel,Tel Aviv,Ramat Gan,EMEA,EMEA,EMEA,2153"
"Spain,Murcia,Lorca,South,EU,EU,2154"
"Mozambique,Nampula,Nampula,Africa,Africa,Africa,2155"
"Brazil,Mato Grosso,Cuiabá,South,LATAM,LATAM,2156"
"China,Anhui,Huangshan,North Asia,APAC,APAC,2157"
"Benin,Borgou,Parakou,Africa,Africa,Africa,2158"
"Germany,North Rhine-Westphalia,Detmold,Central,EU,EU,2159"
"China,Hubei,Suizhou,North Asia,APAC,APAC,2160"
"France,Nord-Pas-de-Calais,Valenciennes,Central,EU,EU,2161"
"France,Nord-Pas-de-Calais,Mons-en-Baroeul,Central,EU,EU,2162"
"United Kingdom,England,Dudley,North,EU,EU,2163"
"Japan,Nagasaki,Nagasaki,North Asia,APAC,APAC,2164"
"Brazil,Minas Gerais,Itaúna,South,LATAM,LATAM,2165"
"Russia,Bashkortostan,Blagoveshchensk,EMEA,EMEA,EMEA,2166"
"Hungary,Gyor,Gyor,EMEA,EMEA,EMEA,2167"
"China,Hainan,Haikou,North Asia,APAC,APAC,2168"
"France,Rhône-Alpes,Montbrison,Central,EU,EU,2169"
"Bulgaria,Burgas,Burgas,EMEA,EMEA,EMEA,2170"
"France,Centre,Gien,Central,EU,EU,2171"
"Brazil,Santa Catarina,Caçador,South,LATAM,LATAM,2172"
"China,Xinjiang Uygur,Aksu,North Asia,APAC,APAC,2173"
"Iran,Esfahan,Shahreza,EMEA,EMEA,EMEA,2174"
"Algeria,Saida,Saida,Africa,Africa,Africa,2175"
"France,Corsica,Bastia,Central,EU,EU,2176"
"China,Hubei,Shashi,North Asia,APAC,APAC,2177"
"India,Uttar Pradesh,Shahjahanpur,Central Asia,APAC,APAC,2178"
"Spain,Andalusía,Granada,South,EU,EU,2179"
"Australia,New South Wales,Goulburn,Oceania,APAC,APAC,2180"
"Spain,Castile and León,Segovia,South,EU,EU,2181"
"China,Jilin,Huadian,North Asia,APAC,APAC,2182"
"Mozambique,Zambezia,Quelimane,Africa,Africa,Africa,2183"
"United Kingdom,England,Chatham,North,EU,EU,2184"
"Slovakia,Nitra,Nitra,EMEA,EMEA,EMEA,2185"
"Ukraine,Sevastopol',Sevastopol,EMEA,EMEA,EMEA,2186"
"France,Rhône-Alpes,Oullins,Central,EU,EU,2187"
"Mexico,Sinaloa,Guamúchil,North,LATAM,LATAM,2188"
"United Kingdom,England,Huddersfield,North,EU,EU,2189"
"Chile,Biobio,Chillán,South,LATAM,LATAM,2190"
"Algeria,Mostaganem,Mostaganem,Africa,Africa,Africa,2191"
"Brazil,Espírito Santo,Linhares,South,LATAM,LATAM,2192"
"China,Liaoning,Tieling,North Asia,APAC,APAC,2193"
"Iran,Esfahan,Khomeynishahr,EMEA,EMEA,EMEA,2194"
"Belgium,East Flanders,Hamme,Central,EU,EU,2195"
"Italy,Tuscany,Marina di Carrara,South,EU,EU,2196"
"Brazil,São Paulo,Votuporanga,South,LATAM,LATAM,2197"
"Belgium,Liège,Seraing,Central,EU,EU,2198"
"Brazil,São Paulo,Campo Limpo Paulista,South,LATAM,LATAM,2199"
"India,Punjab,Patiala,Central Asia,APAC,APAC,2200"
"Italy,Piedmont,Novara,South,EU,EU,2201"
"United Kingdom,England,Lowestoft,North,EU,EU,2202"
"Madagascar,Atsinanana,Toamasina,Africa,Africa,Africa,2203"
"Germany,Lower Saxony,Wilhelmshaven,Central,EU,EU,2204"
"Switzerland,Zürich,Winterthur,Central,EU,EU,2205"
"Japan,Kanagawa,Sagamihara,North Asia,APAC,APAC,2206"
"China,Jiangsu,Zhenjiang,North Asia,APAC,APAC,2207"
"France,Rhône-Alpes,Valence,Central,EU,EU,2208"
"Ecuador,Azuay,Cuenca,South,LATAM,LATAM,2209"
"Brazil,Rio Grande do Norte,Mossoró,South,LATAM,LATAM,2210"
"Madagascar,Boeny,Mahajanga,Africa,Africa,Africa,2211"
"Italy,Tuscany,Pisa,South,EU,EU,2212"
"Canada,Ontario,Guelph,Canada,Canada,North America,2213"
"United Kingdom,England,Huyton,North,EU,EU,2214"
"China,Liaoning,Benxi,North Asia,APAC,APAC,2215"
"Finland,Kymenlaakso,Kotka,North,EU,EU,2216"
"France,Ile-de-France,Rueil-Malmaison,Central,EU,EU,2217"
"Ukraine,Luhans'k,Krasnyy Luch,EMEA,EMEA,EMEA,2218"
"China,Guangxi,Wuzhou,North Asia,APAC,APAC,2219"
"China,Guizhou,Zunyi,North Asia,APAC,APAC,2220"
"Brazil,Pará,Castanhal,South,LATAM,LATAM,2221"
"Colombia,Caquetá,Florencia,South,LATAM,LATAM,2222"
"Egypt,Suhaj,Sohag,Africa,Africa,Africa,2223"
"Algeria,Tipaza,Baraki,Africa,Africa,Africa,2224"
"South Africa,Gauteng,Mabopane,Africa,Africa,Africa,2225"
"China,Jiangxi,Jingdezhen,North Asia,APAC,APAC,2226"
"Senegal,Saint-Louis,Saint-Louis,Africa,Africa,Africa,2227"
"United Kingdom,England,Crewe,North,EU,EU,2228"
"Spain,Andalusía,San Fernando,South,EU,EU,2229"
"Canada,Ontario,Peterborough,Canada,Canada,North America,2230"
"Brazil,Roraima,Boa Vista,South,LATAM,LATAM,2231"
"Ghana,Central,Cape Coast,Africa,Africa,Africa,2232"
"India,Haryana,Panipat,Central Asia,APAC,APAC,2233"
"Ukraine,Luhans'k,Luhans'k,EMEA,EMEA,EMEA,2234"
"Italy,Marche,Falconara Marittima,South,EU,EU,2235"
"China,Heilongjiang,Hailin,North Asia,APAC,APAC,2236"
"Benin,Atakora,Natitingou,Africa,Africa,Africa,2237"
"France,Ile-de-France,Villiers-sur-Marne,Central,EU,EU,2238"
"France,Ile-de-France,Sceaux,Central,EU,EU,2239"
"Germany,North Rhine-Westphalia,Dinslaken,Central,EU,EU,2240"
"Brazil,São Paulo,Carapicuíba,South,LATAM,LATAM,2241"
"India,Maharashtra,Latur,Central Asia,APAC,APAC,2242"
"Ukraine,Dnipropetrovs'k,Nikopol',EMEA,EMEA,EMEA,2243"
"China,Hubei,Xinshi,North Asia,APAC,APAC,2244"
"New Zealand,Bay of Plenty,Rotorua,Oceania,APAC,APAC,2245"
"Egypt,Suhaj,Akhmim,Africa,Africa,Africa,2246"
"Cameroon,Sud,Ebolowa,Africa,Africa,Africa,2247"
"Poland,Masovia,Plock,EMEA,EMEA,EMEA,2248"
"Germany,Baden-Württemberg,Mannheim,Central,EU,EU,2249"
"France,Provence-Alpes-Côte d'Azur,Cavaillon,Central,EU,EU,2250"
"France,Ile-de-France,Aubervilliers,Central,EU,EU,2251"
"France,Ile-de-France,Meaux,Central,EU,EU,2252"
"France,Aquitaine,Villenave-d'Ornon,Central,EU,EU,2253"
"France,Ile-de-France,Sucy-en-Brie,Central,EU,EU,2254"
"France,Ile-de-France,Bezons,Central,EU,EU,2255"
"Italy,Campania,Ercolano,South,EU,EU,2256"
"France,Ile-de-France,Pontault-Combault,Central,EU,EU,2257"
"France,Provence-Alpes-Côte d'Azur,Menton,Central,EU,EU,2258"
"Mexico,Michoacán,Apatzingán de la Constitución,North,LATAM,LATAM,2259"
"Russia,Stavropol',Arzgir,EMEA,EMEA,EMEA,2260"
"Brazil,Mato Grosso do Sul,Cassilândia,South,LATAM,LATAM,2261"
"China,Tianjin,Tanggu,North Asia,APAC,APAC,2262"
"China,Jiangsu,Qidong,North Asia,APAC,APAC,2263"
"Brazil,Rio Grande do Sul,Sapucaia do Sul,South,LATAM,LATAM,2264"
"France,Ile-de-France,Fresnes,Central,EU,EU,2265"
"France,Lorraine,Hayange,Central,EU,EU,2266"
"Czech Republic,Hradec Kralove,Hradec Kralove,EMEA,EMEA,EMEA,2267"
"China,Xinjiang Uygur,Korla,North Asia,APAC,APAC,2268"
"Austria,Carinthia,Klagenfurt,Central,EU,EU,2269"
"China,Guangdong,Heyuan,North Asia,APAC,APAC,2270"
"Brazil,São Paulo,Itu,South,LATAM,LATAM,2271"
"Mexico,Guerrero,Zihuatanejo,North,LATAM,LATAM,2272"
"United Kingdom,England,Wakefield,North,EU,EU,2273"
"India,Uttar Pradesh,Bilaspur,Central Asia,APAC,APAC,2274"
"China,Shandong,Liaocheng,North Asia,APAC,APAC,2275"
"Brazil,São Paulo,Valinhos,South,LATAM,LATAM,2276"
"India,Rajasthan,Kota,Central Asia,APAC,APAC,2277"
"Italy,Marche,Fano,South,EU,EU,2278"
"United Kingdom,England,Maidstone,North,EU,EU,2279"
"New Zealand,Bay of Plenty,Whakatane,Oceania,APAC,APAC,2280"
"Algeria,Djelfa,Messaad,Africa,Africa,Africa,2281"
"China,Hebei,Baoding,North Asia,APAC,APAC,2282"
"Romania,Mures,Targu Mures,EMEA,EMEA,EMEA,2283"
"Democratic Republic of the Congo,Bandundu,Kikwit,Africa,Africa,Africa,2284"
"India,Karnataka,Gulbarga,Central Asia,APAC,APAC,2285"
"Australia,New South Wales,Dubbo,Oceania,APAC,APAC,2286"
"Germany,Mecklenburg-Vorpommern,Stralsund,Central,EU,EU,2287"
"Romania,Botosani,Botosani,EMEA,EMEA,EMEA,2288"
"Brazil,Rio Grande do Sul,Ijuí,South,LATAM,LATAM,2289"
"South Africa,Gauteng,Centurion,Africa,Africa,Africa,2290"
"Japan,Hyogo,Amagasaki,North Asia,APAC,APAC,2291"
"Bolivia,Beni,Trinidad,South,LATAM,LATAM,2292"
"France,Ile-de-France,Livry-Gargan,Central,EU,EU,2293"
"Mexico,Tamaulipas,Valle Hermoso,North,LATAM,LATAM,2294"
"Colombia,Boyacá,Duitama,South,LATAM,LATAM,2295"
"China,Fujian,Luoyang,North Asia,APAC,APAC,2296"
"Iran,Khuzestan,Shushtar,EMEA,EMEA,EMEA,2297"
"Hungary,Hajdu-Bihar,Balmazujvaros,EMEA,EMEA,EMEA,2298"
"India,Chhattisgarh,Durg,Central Asia,APAC,APAC,2299"
"Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Tuzla,EMEA,EMEA,EMEA,2300"
"Italy,Calabria,Crotone,South,EU,EU,2301"
"United Kingdom,Scotland,Cumbernauld,North,EU,EU,2302"
"India,Uttar Pradesh,Gorakhpur,Central Asia,APAC,APAC,2303"
"China,Hubei,Laohekou,North Asia,APAC,APAC,2304"
"France,Midi-Pyrénées,Tarbes,Central,EU,EU,2305"
"United Kingdom,Wales,Clydach,North,EU,EU,2306"
"United Kingdom,Scotland,East Kilbride,North,EU,EU,2307"
"Italy,Tuscany,Pistoia,South,EU,EU,2308"
"France,Ile-de-France,Franconville,Central,EU,EU,2309"
"Italy,Emilia-Romagna,Parma,South,EU,EU,2310"
"China,Jilin,Jilin,North Asia,APAC,APAC,2311"
"China,Jiangsu,Taixing,North Asia,APAC,APAC,2312"
"India,Tamil Nadu,Nagercoil,Central Asia,APAC,APAC,2313"
"Brazil,Pernambuco,Vitória de Santo Antão,South,LATAM,LATAM,2314"
"Mexico,Puebla,Izúcar de Matamoros,North,LATAM,LATAM,2315"
"Chile,Arica y Parinacota,Arica,South,LATAM,LATAM,2316"
"Colombia,Córdoba,Montería,South,LATAM,LATAM,2317"
"Chile,Antofagasta,Antofagasta,South,LATAM,LATAM,2318"
"Colombia,Cundinamarca,Mosquera,South,LATAM,LATAM,2319"
"Mexico,Tamaulipas,Tampico,North,LATAM,LATAM,2320"
"Brazil,Minas Gerais,Pouso Alegre,South,LATAM,LATAM,2321"
"Japan,Fukui,Fukui,North Asia,APAC,APAC,2322"
"Brazil,Mato Grosso,Sinop,South,LATAM,LATAM,2323"
"China,Hebei,Shijiazhuang,North Asia,APAC,APAC,2324"
"Canada,Ontario,Windsor,Canada,Canada,North America,2325"
"Colombia,Atlántico,Sabanalarga,South,LATAM,LATAM,2326"
"China,Hebei,Renqiu,North Asia,APAC,APAC,2327"
"Brazil,Rio de Janeiro,Teresópolis,South,LATAM,LATAM,2328"
"South Africa,Mpumalanga,Volksrust,Africa,Africa,Africa,2329"
"Morocco,Chaouia-Ouardigha,Khouribga,Africa,Africa,Africa,2330"
"Cameroon,Littoral,Nkongsamba,Africa,Africa,Africa,2331"
"Mozambique,Inhambane,Maxixe,Africa,Africa,Africa,2332"
"Austria,Tyrol,Innsbruck,EMEA,EMEA,EMEA,2333"
"Saudi Arabia,'Asir,Abha,EMEA,EMEA,EMEA,2334"
"Ukraine,Donetsk,Mariupol',EMEA,EMEA,EMEA,2335"
"Macedonia,Bitola,Bitola,EMEA,EMEA,EMEA,2336"
"Belarus,Brest,Pinsk,EMEA,EMEA,EMEA,2337"
"France,Aquitaine,Cestas,Central,EU,EU,2338"
"Tanzania,Pwani,Chalinze,Africa,Africa,Africa,2339"
"Syria,Ar Raqqah,Ar Raqqah,EMEA,EMEA,EMEA,2340"
"China,Hebei,Xuanhua,North Asia,APAC,APAC,2341"
"United Kingdom,England,Darton,North,EU,EU,2342"
"Mexico,Veracruz,Veracruz,North,LATAM,LATAM,2343"
"France,Ile-de-France,Saint-Gratien,Central,EU,EU,2344"
"United Kingdom,England,Gravesend,North,EU,EU,2345"
"Morocco,Gharb-Chrarda-Béni Hssen,Sidi Qacem,Africa,Africa,Africa,2346"
"Italy,Campania,Torre del Greco,South,EU,EU,2347"
"Brazil,Santa Catarina,Palhoça,South,LATAM,LATAM,2348"
"Morocco,Meknès-Tafilalet,Khenifra,Africa,Africa,Africa,2349"
"Australia,New South Wales,Queanbeyan,Oceania,APAC,APAC,2350"
"Australia,New South Wales,Katoomba,Oceania,APAC,APAC,2351"
"India,Andhra Pradesh,Kakinada,Central Asia,APAC,APAC,2352"
"Sudan,Gezira,Al Manaqil,Africa,Africa,Africa,2353"
"South Africa,Limpopo,Giyani,Africa,Africa,Africa,2354"
"Brazil,São Paulo,Sumaré,South,LATAM,LATAM,2355"
"Romania,Caras-Severin,Resita,EMEA,EMEA,EMEA,2356"
"Austria,Upper Austria,Linz,EMEA,EMEA,EMEA,2357"
"Spain,Andalusía,Torremolinos,South,EU,EU,2358"
"Italy,Sicily,Modica,South,EU,EU,2359"
"France,Ile-de-France,Aulnay-sous-Bois,Central,EU,EU,2360"
"France,Ile-de-France,Villeneuve-la-Garenne,Central,EU,EU,2361"
"United Kingdom,England,Morley,North,EU,EU,2362"
"Spain,Galicia,Pontevedra,South,EU,EU,2363"
"United Kingdom,England,Harrogate,North,EU,EU,2364"
"New Zealand,Waikato,Cambridge,Oceania,APAC,APAC,2365"
"China,Sichuan,Xichang,North Asia,APAC,APAC,2366"
"Colombia,Cesar,Valledupar,South,LATAM,LATAM,2367"
"United Kingdom,England,Ferndown,North,EU,EU,2368"
"India,Tamil Nadu,Tiruchchirappalli,Central Asia,APAC,APAC,2369"
"Switzerland,Lucerne,Lucerne,Central,EU,EU,2370"
"India,Bihar,Darbhanga,Central Asia,APAC,APAC,2371"
"Mexico,Michoacán,Heroica Zitácuaro,North,LATAM,LATAM,2372"
"United Kingdom,England,Letchworth,North,EU,EU,2373"
"Algeria,Batna,Barika,Africa,Africa,Africa,2374"
"Israel,Haifa,Hadera,EMEA,EMEA,EMEA,2375"
"Japan,Kanagawa,Aoba-ku,North Asia,APAC,APAC,2376"
"United Kingdom,England,Crawley,North,EU,EU,2377"
"Croatia,Primorsko-Goranska,Rijeka,EMEA,EMEA,EMEA,2378"
"India,Tripura,Udaipur,Central Asia,APAC,APAC,2379"
"Iran,Semnan,Semnan,EMEA,EMEA,EMEA,2380"
"Romania,Neamt,Roman,EMEA,EMEA,EMEA,2381"
"India,Tamil Nadu,Ambattur,Central Asia,APAC,APAC,2382"
"Brazil,São Paulo,Caraguatatuba,South,LATAM,LATAM,2383"
"Brazil,Bahia,Barreiras,South,LATAM,LATAM,2384"
"Togo,Centrale,Sokode,Africa,Africa,Africa,2385"
"Iran,Razavi Khorasan,Gonabad,EMEA,EMEA,EMEA,2386"
"Japan,Shizuoka,Fuji,North Asia,APAC,APAC,2387"
"France,Picardy,Nogent-sur-Oise,Central,EU,EU,2388"
"Brazil,Bahia,Juazeiro,South,LATAM,LATAM,2389"
"India,Uttarakhand,Raipur,Central Asia,APAC,APAC,2390"
"Germany,Bavaria,Regensburg,Central,EU,EU,2391"
"Romania,Buzau,Buzau,EMEA,EMEA,EMEA,2392"
"France,Ile-de-France,Montrouge,Central,EU,EU,2393"
"China,Shanxi,Yuci,North Asia,APAC,APAC,2394"
"Italy,Sardinia,Cagliari,South,EU,EU,2395"
"Ukraine,Donetsk,Horlivka,EMEA,EMEA,EMEA,2396"
"India,Chhattisgarh,Korba,Central Asia,APAC,APAC,2397"
"China,Beijing,Tongzhou,North Asia,APAC,APAC,2398"
